Record_ID,Software_name,File_name,Article_id,Alias,ID,XML_tag1,XML_tag2,Trimmed_XML_tag1_content,Trimmed_XML_tag2_content,Attempted_citation,Actual_citation,Publication_year,Journal_title
535,AstroPy,apj_797_2_134.xml,apj504115| ASJOAB| 10.1088/0004-637X/797/2/134| 504115| ApJ96110,2013A&A...558A..33A,1,ext-link,nlm-citation,2013A&A...558A..33A,"<person-group person-group-type=""author""><collab>Astropy Collaboration</collab><etal></etal></person-group><source>A&amp;A</source><year>2013</year><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""doi"">10.1051/0004-6361/201322068</ext-link><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link>",1,1,2014,The Astrophysical Journal
536,AstroPy,apj_798_1_24.xml,apj504423| ASJOAB| 10.1088/0004-637X/798/1/24| 504423| ApJ95756,2013A&A...558A..33A,1,ext-link,nlm-citation,2013A&A...558A..33A,"<person-group person-group-type=""author""><collab>Astropy Collaboration</collab><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><etal></etal></person-group><source>A&amp;A</source><year>2013</year><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><ext-link ext-link-type=""doi"">10.1051/0004-6361/201322068</ext-link>",1,1,2015,The Astrophysical Journal
537,AstroPy,apj_799_1_28.xml,apj505222| ASJOAB| 10.1088/0004-637X/799/1/28| 505222| LET32034,2013A&A...558A..33A,1,ext-link,nlm-citation,2013A&A...558A..33A,"<person-group person-group-type=""author""><collab>Astropy Collaboration</collab><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><etal></etal></person-group><source>A&amp;A</source><year>2013</year><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><ext-link ext-link-type=""doi"">10.1051/0004-6361/201322068</ext-link>",1,1,2015,The Astrophysical Journal
538,AstroPy,apj_799_1_53.xml,apj505836| ASJOAB| 10.1088/0004-637X/799/1/53| 505836| ApJ96030,2013A&A...558A..33A,1,ext-link,nlm-citation,2013A&A...558A..33A,"<person-group person-group-type=""author""><collab>Astropy Collaboration</collab><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><etal></etal></person-group><source>A&amp;A</source><year>2011</year><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><ext-link ext-link-type=""doi"">10.1051/0004-6361/201322068</ext-link>",1,1,2015,The Astrophysical Journal
539,AstroPy,apj_799_2_136.xml,apj506160| ASJOAB| 10.1088/0004-637X/799/2/136| 506160| ApJ96713,2013A&A...558A..33A,1,ext-link,nlm-citation,2013A&A...558A..33A,"<person-group person-group-type=""author""><collab>Astropy Collaboration</collab><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><etal></etal></person-group><source>A&amp;A</source><year>2013</year><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""doi"">10.1051/0004-6361/201322068</ext-link><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link>",1,1,2015,The Astrophysical Journal
540,AstroPy,apj_799_2_194.xml,apj506415| ASJOAB| 10.1088/0004-637X/799/2/194| 506415| ApJ96429,2013A&A...558A..33A,1,ext-link,nlm-citation,2013A&A...558A..33A,"<person-group person-group-type=""author""><collab>Astropy Collaboration</collab><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><etal></etal></person-group><source>A&amp;A</source><year>2013</year><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><ext-link ext-link-type=""doi"">10.1051/0004-6361/201322068</ext-link>",1,1,2015,The Astrophysical Journal
541,AstroPy,apj_800_2_109.xml,apj507625| ASJOAB| 10.1088/0004-637X/800/2/109| 507625| ApJ96642,2013A&A...558A..33A,1,ext-link,nlm-citation,2013A&A...558A..33A,"<person-group person-group-type=""author""><collab>The Astropy Collaboration</collab></person-group><source>A&amp;A</source><year>2013</year><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><ext-link ext-link-type=""doi"">10.1051/0004-6361/201322068</ext-link>",1,1,2015,The Astrophysical Journal
542,AstroPy,apj_801_1_60.xml,apj508187| 10.1088/0004-637X/801/1/60| 508187| ApJ95946,2013A&A...558A..33A,1,ext-link,element-citation,2013A&A...558A..33A,"<person-group person-group-type=""author""><name><surname>Astropy Collaboration, Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><etal></etal></person-group><year>2013</year><source>A&amp;A</source><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><pub-id pub-id-type=""doi"">10.1051/0004-6361/201322068</pub-id>",1,1,2015,The Astrophysical Journal
543,AstroPy,apj_802_1_14.xml,apj509522| 10.1088/0004-637X/802/1/14| 509522| ApJ96666,2013A&A...558A..33A,1,ext-link,element-citation,2013A&A...558A..33A,"<person-group person-group-type=""author""><collab>Astropy Collaboration et al.</collab></person-group><year>2013</year><source>A&amp;A</source><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link>",1,1,2015,The Astrophysical Journal
544,AstroPy,apj_802_2_101.xml,apj508909| 10.1088/0004-637X/802/2/101| 508909| ApJ96026,2013A&A...558A..33A,1,ext-link,element-citation,2013A&A...558A..33A,"<person-group person-group-type=""author""><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><collab> Astropy Collaboration</collab></person-group><year>2013</year><source>A&amp;A</source><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><pub-id pub-id-type=""doi"">10.1051/0004-6361/201322068</pub-id>",1,1,2015,The Astrophysical Journal
545,AstroPy,apj_803_1_22.xml,apj509900| 10.1088/0004-637X/803/1/22| 509900| ApJ96507,2013A&A...558A..33A,1,ext-link,element-citation,2013A&A...558A..33A,"<comment>Astropy Collaboration, </comment><year>2013</year><source>A&amp;A</source><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode""> 2013A&amp;A...558A..33A </ext-link>",1,1,2015,The Astrophysical Journal
546,AstroPy,apj_803_1_29.xml,apj509455| 10.1088/0004-637X/803/1/29| 509455| ApJ97496,2013A&A...558A..33A,1,ext-link,element-citation,2013A&A...558A..33A,"<person-group person-group-type=""author""><collab>Astropy Collaboration</collab><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><etal></etal></person-group><year>2013</year><source>A&amp;A</source><volume>558</volume><fpage>A33</fpage><pub-id pub-id-type=""doi"">10.1051/0004-6361/201322068</pub-id><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link>",1,1,2015,The Astrophysical Journal
547,AstroPy,apj_803_1_41.xml,apj510126| 10.1088/0004-637X/803/1/41| 510126| ApJ96951,2013A&A...558A..33A,1,ext-link,element-citation,2013A&A...558A..33A,"<person-group person-group-type=""author""><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><etal></etal><collab>Astropy Collaboration</collab></person-group><year>2013</year><source>A&amp;A</source><volume>558</volume><fpage>AA33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><pub-id pub-id-type=""doi"">10.1051/0004-6361/201322068</pub-id>",1,1,2015,The Astrophysical Journal
548,AstroPy,apj_804_1_22.xml,apj510667| 10.1088/0004-637X/804/1/22| 510667| ApJ96883,2013A&A...558A..33A,1,ext-link,element-citation,2013A&A...558A..33A,"<person-group person-group-type=""author""><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><name><surname>Greenfield</surname><given-names>P.</given-names></name><name><surname>Droettboom</surname><given-names>M.</given-names></name><name><surname>Bray</surname><given-names>E.</given-names></name><etal></etal><collab>Astropy Collaboration</collab></person-group><year>2013</yea",1,1,2015,The Astrophysical Journal
549,AstroPy,apj_804_2_118.xml,apj511182| 10.1088/0004-637X/804/2/118| 511182| ApJ96966,2013A&A...558A..33A,1,ext-link,element-citation,2013A&A...558A..33A,"<comment>Astropy Collaboration,</comment><person-group person-group-type=""author""><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><etal></etal></person-group><year>2013</year><source>A&amp;A</source><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><pub-id pub-id-type=""doi"">10.1051/0004-6361/201322068</pub-id>",1,1,2015,The Astrophysical Journal
550,AstroPy,apj_804_2_136.xml,apj511456| 10.1088/0004-637X/804/2/136| 511456| ApJ96407,2013A&A...558A..33A,1,ext-link,element-citation,2013A&A...558A..33A,"<collab>Astropy Collaboration, </collab><person-group person-group-type=""author""><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><etal></etal></person-group><year>2013</year><source>A&amp;A</source><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><pub-id pub-id-type=""doi"">10.1051/0004-6361/201322068</pub-id>",1,1,2015,The Astrophysical Journal
551,AstroPy,apj_804_2_144.xml,apj511277| 10.1088/0004-637X/804/2/144| 511277| ApJ97674,2013A&A...558A..33A,1,ext-link,element-citation,2013A&A...558A..33A,"<person-group person-group-type=""author""><collab>Astropy Collaboration</collab><etal></etal></person-group><year>2013</year><source>A&amp;A</source><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><pub-id pub-id-type=""doi"">10.1051/0004-6361/201322068</pub-id>",1,1,2015,The Astrophysical Journal
552,AstroPy,apj_805_2_130.xml,apj512536| 10.1088/0004-637X/805/2/130| 512536| ApJ98202,2013A&A...558A..33A,1,ext-link,element-citation,2013A&A...558A..33A,"<comment>Astropy Collaboration</comment><person-group person-group-type=""author""><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><etal></etal></person-group><year>2013</year><source>A&amp;A</source><volume>558</volume><fpage>AA33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A </ext-link><pub-id pub-id-type=""doi"">10.1051/0004-6361/201322068</pub-id>",1,1,2015,The Astrophysical Journal
553,AstroPy,apj_805_2_183.xml,apj512916| 10.1088/0004-637X/805/2/183| 512916| ApJ97582,2013A&A...558A..33A,1,ext-link,element-citation,2013A&A...558A..33A,"<person-group person-group-type=""author""><collab>Astropy Collaboration, Robitaille, T. P., Tollerud, E. J., et al.</collab></person-group><year>2013</year><source>A&amp;A</source><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><pub-id pub-id-type=""doi"">10.1051/0004-6361/201322068</pub-id>",1,1,2015,The Astrophysical Journal
554,AstroPy,apj_806_1_52.xml,apj511259| 10.1088/0004-637X/806/1/52| 511259| ApJ97703,2013A&A...558A..33A,1,ext-link,element-citation,2013A&A...558A..33A,"<person-group person-group-type=""author""><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><name><surname>Greenfield</surname><given-names>P.</given-names></name><etal></etal></person-group><year>2013</year><source>A&amp;A</source><volume>558</volume><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><pub-id pub-id-type=""doi"">10.1051/0004-6361/201322068</pub-id>",1,1,2015,The Astrophysical Journal
555,AstroPy,apj_806_2_149.xml,apj513942| 10.1088/0004-637X/806/2/149| 513942| ApJ96828,2013A&A...558A..33A,1,ext-link,element-citation,2013A&A...558A..33A,"<comment>Astropy Collaboration,</comment><person-group person-group-type=""author""><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><etal></etal></person-group><year>2013</year><source>A&amp;A</source><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><pub-id pub-id-type=""doi"">10.1051/0004-6361/201322068</pub-id>",1,1,2015,The Astrophysical Journal
556,AstroPy,apj_806_2_154.xml,apj514289| 10.1088/0004-637X/806/2/154| 514289| ApJ98803,2013A&A...558A..33A,1,ext-link,element-citation,2013A&A...558A..33A,"<person-group person-group-type=""author""><collab>Astropy Collaboration</collab></person-group><year>2013</year><source>A&amp;A</source><volume>558</volume><fpage>33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link>",1,1,2015,The Astrophysical Journal
557,AstroPy,apj_806_2_198.xml,apj514705| 10.1088/0004-637X/806/2/198| 514705| ApJ98190,2013A&A...558A..33A,1,ext-link,element-citation,2013A&A...558A..33A,"<comment>Astropy Collaboration,</comment><person-group person-group-type=""author""><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><etal></etal></person-group><year>2013</year><source>A&amp;A</source><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><pub-id pub-id-type=""doi"">10.1051/0004-6361/201322068</pub-id>",1,1,2015,The Astrophysical Journal
558,AstroPy,apj_806_2_260.xml,apj514072| 10.1088/0004-637X/806/2/260| 514072| ApJ98184,2013A&A...558A..33A,1,ext-link,element-citation,2013A&A...558A..33A,"<person-group person-group-type=""author""><name><surname>Astropy Collaboration</surname><given-names></given-names></name><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E.</given-names></name><etal></etal></person-group><year>2013</year><source>A&amp;A</source><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><pub-id pub-id-type=""doi"">10.1051/0004-6",1,1,2015,The Astrophysical Journal
559,AstroPy,apj_807_1_67.xml,apj515476| 10.1088/0004-637X/807/1/67| 515476| LET31387,2013A&A...558A..33A,1,ext-link,element-citation,2013A&A...558A..33A,"<person-group person-group-type=""author""><name><surname>Astropy Collaboration</surname><given-names></given-names></name><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><etal></etal></person-group><year>2013</year><source>A&amp;A</source><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><pub-id pub-id-type=""doi"">10.1051/000",1,1,2015,The Astrophysical Journal
560,AstroPy,apj_808_1_6.xml,apj515101| 10.1088/0004-637X/808/1/6| 515101| LET31839,2013A&A...558A..33A,1,ext-link,element-citation,2013A&A...558A..33A,"<person-group person-group-type=""author""><name><surname>Astropy Collaboration</surname><given-names></given-names></name><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><etal></etal></person-group><year>2013</year><source>A&amp;A</source><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><pub-id pub-id-type=""doi"">10.1051/000",1,1,2015,The Astrophysical Journal
561,AstroPy,apj_808_2_161.xml,apj515561| 10.1088/0004-637X/808/2/161| 515561| ApJ97236,2013A&A...558A..33A,1,ext-link,element-citation,2013A&A...558A..33A,"<person-group person-group-type=""author""><collab>Astropy Collaboration</collab><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><etal></etal></person-group><year>2013</year><source>A&amp;A</source><volume>558</volume><fpage>A33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link>",1,1,2015,The Astrophysical Journal
562,AstroPy,apj_809_2_110.xml,apj517663| 10.1088/0004-637X/809/2/110| 517663| ApJ97631,2013A&A...558A..33A,1,ext-link,element-citation,2013A&A...558A..33A,"<comment>Astropy Collaboration</comment><person-group person-group-type=""author""><name><surname>Robitaille</surname><given-names>T. P.</given-names></name><name><surname>Tollerud</surname><given-names>E. J.</given-names></name><name><surname>Greenfield</surname><given-names>P.</given-names></name><etal></etal></person-group><year>2013</year><source>A&amp;A</source><volume>558</volume><fpage>33</fpage><ext-link ext-link-type=""bibcode"">2013A&amp;A...558A..33A</ext-link><pub-i",1,1,2015,The Astrophysical Journal
